event_id,fight_id,date,location,winner,winner_id
bc0f994de0521926,a5a81a39ccf9b680,2025-12-13,"Las Vegas, Nevada, USA",Manel Kape,5d1b7e3dd9e11074
bc0f994de0521926,24bb03f0a3415fbe,2025-12-13,"Las Vegas, Nevada, USA",Kevin Vallejos,239d8e5359022f3b
bc0f994de0521926,d000cb692343cdcd,2025-12-13,"Las Vegas, Nevada, USA",Cezary Oleksiejczuk,084532da3d25f3b8
bc0f994de0521926,93ca562453f65b8d,2025-12-13,"Las Vegas, Nevada, USA",Melquizael Costa,20bccc9bb4ceb23e
bc0f994de0521926,47149f3187661509,2025-12-13,"Las Vegas, Nevada, USA",,
bc0f994de0521926,fc4ab243d21b795d,2025-12-13,"Las Vegas, Nevada, USA",King Green,887961364be5ceb3
bc0f994de0521926,0fca825e14429c1f,2025-12-13,"Las Vegas, Nevada, USA",Yaroslav Amosov,f139d6836efd43dd
bc0f994de0521926,225e93ebed9b71b8,2025-12-13,"Las Vegas, Nevada, USA",Joanderson Brito,791c8437b341fba5
bc0f994de0521926,a2523a8565fe4361,2025-12-13,"Las Vegas, Nevada, USA",Steven Asplund,e56cee1ad697db04
bc0f994de0521926,ceb5b0f1f6daddf6,2025-12-13,"Las Vegas, Nevada, USA",Luana Santos,5078e1dacf9d25f4
bc0f994de0521926,ac56a1052c4c8f63,2025-12-13,"Las Vegas, Nevada, USA",Guilherme Pat,ba15006c804a8de0
bc0f994de0521926,71170fb7ade3e1f4,2025-12-13,"Las Vegas, Nevada, USA",Jamey-Lyn Horth,5c637af9472ae7cc
bd92cf5da5413d2a,4a0db214d9721d6e,2025-12-06,"Las Vegas, Nevada, USA",Petr Yan,d661ce4da776fc20
bd92cf5da5413d2a,dfa692db6d39330c,2025-12-06,"Las Vegas, Nevada, USA",Joshua Van,17e97649403ba428
bd92cf5da5413d2a,fbbb9e72900b71f5,2025-12-06,"Las Vegas, Nevada, USA",Tatsuro Taira,4461d7e47375a895
bd92cf5da5413d2a,1dc29f4c6fcdd356,2025-12-06,"Las Vegas, Nevada, USA",Payton Talbott,6e743a33d56bdaa4
bd92cf5da5413d2a,6d6ab10cbaa45e8c,2025-12-06,"Las Vegas, Nevada, USA",,
bd92cf5da5413d2a,c797b58d85c840a4,2025-12-06,"Las Vegas, Nevada, USA",Manuel Torres,2e7878927067fdca
bd92cf5da5413d2a,b3d2ac2244e4f791,2025-12-06,"Las Vegas, Nevada, USA",Chris Duncan,fd406a32a6fb3a29
bd92cf5da5413d2a,2417cc7bc1eea75b,2025-12-06,"Las Vegas, Nevada, USA",Maycee Barber,6a740daf1b279661
bd92cf5da5413d2a,10a57b983e59f727,2025-12-06,"Las Vegas, Nevada, USA",Fares Ziam,1e4f273069fb9e85
bd92cf5da5413d2a,3c683da1924b6c44,2025-12-06,"Las Vegas, Nevada, USA",Brunno Ferreira,1e719d4b676dc19a
bd92cf5da5413d2a,7af407397532f7cf,2025-12-06,"Las Vegas, Nevada, USA",Jalin Turner,4d8fa64202cee4c1
bd92cf5da5413d2a,ea660db65bfa998f,2025-12-06,"Las Vegas, Nevada, USA",Iwo Baraniewski,1c23ec2f1b71be40
bd92cf5da5413d2a,964ea1777695851b,2025-12-06,"Las Vegas, Nevada, USA",Mansur Abdul-Malik,841695e02c99a521
bd92cf5da5413d2a,40fa4f8b4b93884e,2025-12-06,"Las Vegas, Nevada, USA",Mairon Santos,480779d7f9a424d3
