id,name,nick_name,wins,losses,draws,height,weight,reach,stance,dob,splm,str_acc,sapm,str_def,td_avg,td_avg_acc,td_def,sub_avg
d71d968dc6ecfdaf,Katsuhisa Fujii,Shamoji,9,18,1,182.88,92.99,,Orthodox,1972-08-15,4.0,50,4.43,64,2.14,25,50,2.1
ff62013d2fce6d13,Nazim Sadykhov,Black Wolf,11,2,1,177.8,70.31,175.26,Southpaw,1994-05-16,4.79,49,5.49,49,1.1,45,72,0.2
18968f97ad34f15c,Jeremy Stephens,Lil' Heathen,28,20,0,175.26,70.31,180.34,Orthodox,1986-05-25,3.15,40,3.14,58,1.11,38,62,0.4
0e31bfd26cc8c503,Chris Liguori,,15,10,0,175.26,83.91,,Orthodox,,0.29,33,1.44,0,0.0,0,50,0.0
6da99156486ed6c2,Joshua Burkman,The People's Warrior,28,16,0,177.8,77.11,182.88,Orthodox,1980-04-10,2.69,43,3.13,51,2.53,36,72,0.3
d23ccf4a6c221284,Karlos Vemola,,17,5,0,182.88,83.91,190.5,Orthodox,1985-07-03,1.67,44,2.13,37,1.93,25,31,1.7
53e533db1b8e9712,Jack Nilson,,2,6,0,,,,,,0.0,0,0.0,0,0.0,0,0,0.0
b18fb36a4aa00093,John Polakowski,Buckets of Blood,2,2,0,177.8,70.31,,Orthodox,1981-06-21,2.6,26,2.83,50,0.0,0,87,0.7
637bd06c32219f0b,Jacob Kilburn,The Killer,8,4,0,175.26,65.77,182.88,Orthodox,1995-06-28,2.56,33,6.78,35,0.51,5,20,0.5
40d8b74488743800,Carlton Minus,Clutch,10,3,0,177.8,77.11,190.5,Orthodox,1993-04-26,3.5,40,4.97,50,0.0,0,58,0.0
11f8860028b68fcf,Aaron Rosa,,18,6,0,193.04,92.99,195.58,Orthodox,1983-05-28,4.03,47,4.41,45,0.36,33,85,0.4
5af480a3b2e1726b,David Hood,,1,3,0,182.88,90.72,,,,0.0,0,0.0,0,0.0,0,0,0.0
9f755fb04cc21499,Noad Lahat,Neo,11,2,0,175.26,65.77,175.26,Orthodox,1984-06-08,2.79,46,1.47,63,2.37,26,16,2.4
9c27f3217891f3f0,Kris Moutinho,,14,7,0,170.18,61.23,172.72,Southpaw,1992-08-09,4.51,31,14.68,29,0.0,0,0,0.0
792be9a24df82ed6,Brandon Moreno,The Assassin Baby,23,9,2,170.18,56.7,177.8,Orthodox,1993-12-07,3.89,44,3.62,60,1.47,44,64,0.4
c8097968da5e5f13,Chris Wade,,12,3,0,177.8,70.31,177.8,Orthodox,1987-09-30,1.7,53,1.75,51,2.6,51,55,1.1
7be74a12d7352df2,Sara McMann,,13,6,0,167.64,61.23,167.64,Orthodox,1980-09-24,2.26,46,1.92,47,4.38,65,50,0.5
0c6d9ea8306c029e,Brad Tavares,,21,12,0,185.42,83.91,187.96,Orthodox,1987-12-21,3.42,43,3.36,54,0.73,26,81,0.0
4a07b1988477502c,Seokhyeon Ko,The Korean Tyson,13,2,0,177.8,77.11,180.34,Southpaw,1993-09-24,2.73,59,1.42,58,4.0,63,75,0.3
96924b0019b3aff1,Gaston Bolanos,The Dreamkiller,8,5,0,170.18,65.77,175.26,Orthodox,1992-09-14,3.28,49,2.4,50,0.66,100,42,0.0
8bbc0cfc01bc1ba1,Leonardo Mafra,Macarrao,13,4,0,177.8,70.31,177.8,Orthodox,1989-04-25,4.55,48,4.38,43,2.12,83,69,0.4
b4eeac608fc82f88,Yves Jabouin,Tiger,20,11,0,170.18,61.23,172.72,Orthodox,1979-05-30,3.06,41,2.93,62,1.94,60,82,0.1
4ae4049426e0161d,Alexis Dufresne,Sneaky Zebra,6,3,0,175.26,61.23,,Orthodox,1990-08-31,1.33,27,3.33,60,1.5,50,50,0.0
d62bb4d84a7267ba,Mark Hughes,,6,2,0,175.26,92.99,,Southpaw,1973-10-13,0.9,47,0.4,42,3.0,50,0,4.5
6add18754930182b,Julius Walker,Juice Box,7,1,0,193.04,92.99,198.12,Orthodox,1999-07-16,4.33,55,3.53,43,3.5,36,100,0.0
d023ae89a2a4a41e,Matthew Riddle,Deep Waters,8,3,0,185.42,77.11,193.04,Southpaw,1986-01-14,3.01,42,2.74,54,3.51,50,89,0.5
e7bba7ce4d6c7b07,Casey Kenney,,16,4,1,170.18,61.23,172.72,Southpaw,1991-03-20,4.85,42,4.67,58,1.09,35,61,0.4
c5af5750e8bae4f0,Kyle Bochniak,Killer B,8,5,0,170.18,65.77,177.8,Orthodox,1987-02-05,2.63,31,5.11,58,1.14,15,62,0.0
710d93f1508f7104,Stevie Lynch,,5,2,0,177.8,77.11,,Orthodox,,2.47,25,7.06,41,0.0,0,0,0.0
87f19d19f4cb73f8,Bibulatov Magomed,Chaborz,14,2,0,165.1,56.7,165.1,Orthodox,1988-08-22,3.6,51,1.83,52,2.85,40,75,0.0
cb46dface0e28a2c,Jorge Rivera,El Conquistador,20,9,0,185.42,83.91,185.42,Orthodox,1972-02-28,3.16,48,2.64,54,0.84,50,63,0.1
2747c60e42d9d75f,David Teymur,,8,2,0,175.26,70.31,185.42,Southpaw,1989-05-01,4.69,43,3.53,55,0.94,33,77,0.0
f7467152fd9f18a2,Taila Santos,,19,3,0,167.64,56.7,172.72,Orthodox,1993-06-22,3.39,48,2.64,58,2.0,76,86,1.1
1d36f1ac66cf689d,Josh Shockley,,11,4,0,185.42,70.31,,Orthodox,1989-11-15,1.4,33,1.75,60,0.0,0,61,0.8
10657c60ce349e0f,Shunichi Shimizu,,30,18,11,165.1,61.23,,Orthodox,1985-01-31,0.14,33,4.68,30,0.0,0,0,0.0
06e4245d16fc5315,Ailin Perez,Fiona,12,2,0,165.1,61.23,167.64,Switch,1994-10-05,3.1,54,1.79,55,4.68,46,66,0.2
78f485f851891d68,Journey Newson,,10,5,0,165.1,61.23,170.18,Orthodox,1989-03-07,2.64,32,2.57,64,0.56,16,43,0.3
0be6776db31d98ec,Mitch Raposo,,10,3,0,165.1,56.7,162.56,Switch,1998-10-16,1.73,36,2.65,61,2.54,37,61,0.0
5dfe71ade71f3a4b,Rosi Sexton,The Surgeon,13,5,0,160.02,61.23,,Orthodox,1977-07-16,3.31,39,7.42,41,0.75,10,80,0.0
4461d7e47375a895,Tatsuro Taira,The Best,18,1,0,170.18,56.7,177.8,Orthodox,2000-01-27,2.94,60,2.44,47,3.12,46,45,1.6
aa1952ec0b3dd8e1,Kurt Pellegrino,Batman,16,7,0,172.72,70.31,177.8,Orthodox,1979-05-07,2.45,43,1.94,63,2.9,54,69,0.8
b6452706b373eea1,Renato Moicano,,20,7,1,180.34,70.31,182.88,Orthodox,1989-05-21,4.17,48,3.57,59,1.67,41,62,0.5
5ea918ea81b7dee2,Yao Zhikui,The Conqueror,2,4,0,165.1,56.7,162.56,Orthodox,1991-02-07,1.44,21,2.82,48,0.66,16,58,0.0
0e21976afc92e4d1,Magnus Cedenblad,Jycken,14,5,0,195.58,83.91,200.66,Orthodox,1982-04-10,2.38,51,3.02,40,2.87,64,66,1.0
43a59ce3bb40449e,Mizuki,,16,6,0,160.02,52.16,165.1,Orthodox,1994-08-19,4.45,52,4.65,49,0.75,33,80,0.0
baa5358456803df8,Alex Hunter,,2,0,0,175.26,102.51,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
42a7e90605df3c8a,Damian Stasiak,Webster,10,6,0,165.1,61.23,177.8,Orthodox,1990-02-20,1.86,36,3.1,52,2.64,35,43,0.6
f95381efb3051d81,Hugo Viana,Wolverine,8,4,0,167.64,61.23,170.18,Orthodox,1982-09-26,3.05,38,3.2,57,0.22,6,50,0.0
9cfbfae5fa1fdd93,Geraldo de Freitas,Spartan,12,6,0,170.18,61.23,182.88,Orthodox,1991-09-30,3.67,52,2.62,50,3.0,45,59,0.0
911fb265462f0d94,Travis Fulton,The Ironman,253,53,10,182.88,108.86,,Orthodox,1977-05-29,0.0,0,0.0,0,0.0,0,0,0.0
8d20d76af3f213ce,Joseph Holmes,Uglyman Joe,8,4,0,193.04,83.91,203.2,Orthodox,1995-07-04,2.88,53,3.08,54,1.49,40,50,0.8
8c8c92a12621d7e0,Chris Cope,C-Murder,8,4,0,182.88,77.11,182.88,Orthodox,1983-03-05,3.96,26,4.82,50,0.0,0,80,0.0
7d3caf0f96f1b33d,Nick Thompson,The Goat,38,14,1,185.42,77.11,187.96,Orthodox,1981-06-23,1.87,42,1.8,49,1.06,100,35,2.6
b9437600497350f3,Joaquin Buckley,New Mansa,21,7,0,177.8,77.11,193.04,Southpaw,1994-04-27,3.88,36,2.93,59,1.54,45,72,0.1
06626b6287e1ae1e,Chris Padilla,Taco,17,6,0,175.26,70.31,187.96,Orthodox,1995-09-14,4.78,54,3.87,55,1.18,30,75,0.4
b8a85389d115e35a,Jack Shore,Tank,17,3,0,172.72,65.77,180.34,Orthodox,1995-02-06,3.6,58,2.31,56,3.22,39,74,0.6
